server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 13:39:16,1,celsius,1, 11/12/2025 13:39:16.495,INIT,,127.0.0.1:52261,0.522,1,0,9,4.9639
 11/12/2025 13:39:17,2,fahrenheit,1, 11/12/2025 13:39:17.514,INIT,,127.0.0.1:52261,0.515,1,0,9,0.3631
 11/12/2025 13:39:18,3,kelvin,1, 11/12/2025 13:39:18.516,INIT,,127.0.0.1:52261,0.517,1,0,9,0.3382
 11/12/2025 13:39:19,4,percent,1, 11/12/2025 13:39:19.518,INIT,,127.0.0.1:52261,0.52,1,0,9,0.4253
 11/12/2025 13:39:20,5,volts,1, 11/12/2025 13:39:20.562,INIT,,127.0.0.1:52261,0.567,1,0,9,2.8410
 11/12/2025 13:39:21,6,amps,1, 11/12/2025 13:39:21.582,INIT,,127.0.0.1:52261,0.582,1,0,9,0.3273
 11/12/2025 13:39:22,7,watts,1, 11/12/2025 13:39:22.584,INIT,,127.0.0.1:52261,0.585,1,0,9,0.6576
 11/12/2025 13:39:23,8,meters,1, 11/12/2025 13:39:23.589,INIT,,127.0.0.1:52261,0.589,1,0,9,0.7580
 11/12/2025 13:39:24,9,liters,1, 11/12/2025 13:39:24.599,INIT,,127.0.0.1:52261,0.601,1,0,9,0.3469
 11/12/2025 13:39:25,10,grams,1, 11/12/2025 13:39:25.601,INIT,,127.0.0.1:52261,0.602,1,0,9,0.4471
 11/12/2025 13:39:26,11,pascal,1, 11/12/2025 13:39:26.604,INIT,,127.0.0.1:52261,0.604,1,0,9,0.3707
 11/12/2025 13:39:27,12,hertz,1, 11/12/2025 13:39:27.607,INIT,,127.0.0.1:52261,0.607,1,0,9,0.3641
 11/12/2025 13:39:28,1,10,2, 11/12/2025 13:39:28.609,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:52261,0.612,0,0,58,0.2507
 11/12/2025 13:39:28,2,10,2, 11/12/2025 13:39:28.712,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:52261,0.714,0,0,58,0.1888
 11/12/2025 13:39:28,3,10,2, 11/12/2025 13:39:28.815,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:52261,0.817,0,0,58,0.1598
 11/12/2025 13:39:28,4,10,2, 11/12/2025 13:39:28.917,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:52261,0.919,0,0,58,0.1395
 11/12/2025 13:39:29,5,10,2, 11/12/2025 13:39:29.024,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:52261,0.033,0,0,58,0.1670
 11/12/2025 13:39:29,6,10,2, 11/12/2025 13:39:29.160,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:52261,0.162,0,0,48,0.2097
 11/12/2025 13:39:29,7,10,2, 11/12/2025 13:39:29.262,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:52261,0.263,0,0,68,0.1693
 11/12/2025 13:39:29,8,10,2, 11/12/2025 13:39:29.365,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:52261,0.365,0,0,48,0.1811
 11/12/2025 13:39:29,9,10,2, 11/12/2025 13:39:29.467,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:52261,0.47,0,0,58,0.1694
 11/12/2025 13:39:29,10,10,2, 11/12/2025 13:39:29.570,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:52261,0.571,0,0,68,0.1604
 11/12/2025 13:39:29,11,10,2, 11/12/2025 13:39:29.672,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:52261,0.675,0,0,78,0.1436
 11/12/2025 13:39:29,12,10,2, 11/12/2025 13:39:29.775,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:52261,0.775,0,0,58,0.1449
 11/12/2025 13:39:30,1,10,3, 11/12/2025 13:39:30.877,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:52261,0.88,0,0,58,0.1631
 11/12/2025 13:39:30,2,10,3, 11/12/2025 13:39:30.980,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:52261,0.982,0,0,58,0.1502
 11/12/2025 13:39:31,3,10,3, 11/12/2025 13:39:31.094,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:52261,0.097,0,0,58,0.1775
 11/12/2025 13:39:31,4,10,3, 11/12/2025 13:39:31.200,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:52261,0.203,0,0,58,0.1434
 11/12/2025 13:39:31,5,10,3, 11/12/2025 13:39:31.303,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:52261,0.305,0,0,58,0.1103
 11/12/2025 13:39:31,6,10,3, 11/12/2025 13:39:31.406,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:52261,0.408,0,0,48,0.1511
 11/12/2025 13:39:31,7,10,3, 11/12/2025 13:39:31.509,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:52261,0.511,0,0,68,0.1653
 11/12/2025 13:39:31,8,10,3, 11/12/2025 13:39:31.612,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:52261,0.613,0,0,48,0.1750
 11/12/2025 13:39:31,9,10,3, 11/12/2025 13:39:31.715,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:52261,0.716,0,0,58,0.1697
 11/12/2025 13:39:31,10,10,3, 11/12/2025 13:39:31.818,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:52261,0.82,0,0,68,0.1561
 11/12/2025 13:39:31,11,10,3, 11/12/2025 13:39:31.920,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:52261,0.921,0,0,78,0.1397
 11/12/2025 13:39:32,12,10,3, 11/12/2025 13:39:32.023,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:52261,0.023,0,0,58,0.1823
 11/12/2025 13:39:33,1,10,4, 11/12/2025 13:39:33.126,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:52261,0.127,0,0,58,0.1143
 11/12/2025 13:39:33,2,10,4, 11/12/2025 13:39:33.228,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:52261,0.229,0,0,58,0.1141
 11/12/2025 13:39:33,3,10,4, 11/12/2025 13:39:33.330,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:52261,0.332,0,0,58,0.1195
 11/12/2025 13:39:33,4,10,4, 11/12/2025 13:39:33.432,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:52261,0.434,0,0,58,0.1121
 11/12/2025 13:39:33,5,10,4, 11/12/2025 13:39:33.534,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:52261,0.535,0,0,58,0.1674
 11/12/2025 13:39:33,6,10,4, 11/12/2025 13:39:33.637,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:52261,0.64,0,0,48,0.1673
 11/12/2025 13:39:33,7,10,4, 11/12/2025 13:39:33.750,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:52261,0.757,0,0,68,0.1772
 11/12/2025 13:39:33,8,10,4, 11/12/2025 13:39:33.893,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:52261,0.894,0,0,48,0.1808
 11/12/2025 13:39:33,9,10,4, 11/12/2025 13:39:33.996,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:52261,0.997,0,0,58,0.1682
 11/12/2025 13:39:34,10,10,4, 11/12/2025 13:39:34.099,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:52261,0.101,0,0,68,0.1482
 11/12/2025 13:39:34,11,10,4, 11/12/2025 13:39:34.202,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:52261,0.204,0,0,78,0.1500
 11/12/2025 13:39:34,12,10,4, 11/12/2025 13:39:34.304,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:52261,0.306,0,0,58,0.1571
 11/12/2025 13:39:35,1,10,5, 11/12/2025 13:39:35.408,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:52261,0.408,0,0,58,0.1821
 11/12/2025 13:39:35,2,10,5, 11/12/2025 13:39:35.510,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:52261,0.511,0,0,58,0.1504
 11/12/2025 13:39:35,3,10,5, 11/12/2025 13:39:35.612,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:52261,0.614,0,0,58,0.1553
 11/12/2025 13:39:35,4,10,5, 11/12/2025 13:39:35.715,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:52261,0.717,0,0,58,0.1407
 11/12/2025 13:39:35,5,10,5, 11/12/2025 13:39:35.817,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:52261,0.821,0,0,58,0.5449
 11/12/2025 13:39:35,6,10,5, 11/12/2025 13:39:35.931,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:52261,0.931,0,0,48,0.1670
 11/12/2025 13:39:36,7,10,5, 11/12/2025 13:39:36.033,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:52261,0.035,0,0,68,0.1433
 11/12/2025 13:39:36,8,10,5, 11/12/2025 13:39:36.136,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:52261,0.138,0,0,48,0.1447
 11/12/2025 13:39:36,9,10,5, 11/12/2025 13:39:36.247,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:52261,0.249,0,0,58,0.1505
 11/12/2025 13:39:36,10,10,5, 11/12/2025 13:39:36.409,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:52261,0.41,0,0,68,0.1870
 11/12/2025 13:39:36,11,10,5, 11/12/2025 13:39:36.512,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:52261,0.513,0,0,78,0.1684
 11/12/2025 13:39:36,12,10,5, 11/12/2025 13:39:36.614,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:52261,0.624,0,0,58,9.0353
 11/12/2025 13:39:37,1,10,6, 11/12/2025 13:39:37.717,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:52261,0.717,0,0,58,0.1296
 11/12/2025 13:39:37,2,10,6, 11/12/2025 13:39:37.819,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:52261,0.82,0,0,58,0.1395
 11/12/2025 13:39:37,3,10,6, 11/12/2025 13:39:37.921,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:52261,0.932,0,0,58,10.8354
 11/12/2025 13:39:38,4,10,6, 11/12/2025 13:39:38.024,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:52261,0.025,0,0,58,0.3684
 11/12/2025 13:39:38,5,10,6, 11/12/2025 13:39:38.127,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:52261,0.129,0,0,58,0.1662
 11/12/2025 13:39:38,6,10,6, 11/12/2025 13:39:38.230,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:52261,0.232,0,0,48,0.1785
 11/12/2025 13:39:38,7,10,6, 11/12/2025 13:39:38.332,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:52261,0.335,0,0,68,0.1697
 11/12/2025 13:39:38,8,10,6, 11/12/2025 13:39:38.435,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:52261,0.435,0,0,48,0.1620
 11/12/2025 13:39:38,9,10,6, 11/12/2025 13:39:38.537,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:52261,0.54,0,0,58,0.1988
 11/12/2025 13:39:38,1,,0, 11/12/2025 13:39:38.610,HEARTBEAT,,127.0.0.1:52261,0.612,0,0,9,0.4463
 11/12/2025 13:39:38,2,,0, 11/12/2025 13:39:38.612,HEARTBEAT,,127.0.0.1:52261,0.619,0,0,9,0.9807
 11/12/2025 13:39:38,3,,0, 11/12/2025 13:39:38.615,HEARTBEAT,,127.0.0.1:52261,0.625,0,0,9,0.2632
 11/12/2025 13:39:38,4,,0, 11/12/2025 13:39:38.621,HEARTBEAT,,127.0.0.1:52261,0.628,0,0,9,0.3147
 11/12/2025 13:39:38,5,,0, 11/12/2025 13:39:38.622,HEARTBEAT,,127.0.0.1:52261,0.636,0,0,9,0.6807
 11/12/2025 13:39:38,6,,0, 11/12/2025 13:39:38.625,HEARTBEAT,,127.0.0.1:52261,0.64,0,0,9,0.2482
 11/12/2025 13:39:38,7,,0, 11/12/2025 13:39:38.625,HEARTBEAT,,127.0.0.1:52261,0.642,0,0,9,0.2168
 11/12/2025 13:39:38,8,,0, 11/12/2025 13:39:38.628,HEARTBEAT,,127.0.0.1:52261,0.644,0,0,9,0.2183
 11/12/2025 13:39:38,9,,0, 11/12/2025 13:39:38.635,HEARTBEAT,,127.0.0.1:52261,0.651,0,0,9,1.1944
 11/12/2025 13:39:38,10,,0, 11/12/2025 13:39:38.639,HEARTBEAT,,127.0.0.1:52261,0.653,0,0,9,0.1848
 11/12/2025 13:39:38,11,,0, 11/12/2025 13:39:38.639,HEARTBEAT,,127.0.0.1:52261,0.653,0,0,9,0.2555
 11/12/2025 13:39:38,10,10,6, 11/12/2025 13:39:38.641,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:52261,0.657,0,0,68,0.0802
 11/12/2025 13:39:38,12,,0, 11/12/2025 13:39:38.641,HEARTBEAT,,127.0.0.1:52261,0.657,0,0,9,0.2349
 11/12/2025 13:39:38,11,10,6, 11/12/2025 13:39:38.743,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:52261,0.751,0,0,78,0.7608
 11/12/2025 13:39:38,12,10,6, 11/12/2025 13:39:38.874,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:52261,0.876,0,0,58,0.3159
 11/12/2025 13:39:39,1,10,7, 11/12/2025 13:39:39.977,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:52261,0.979,0,0,58,0.1346
 11/12/2025 13:39:40,2,10,7, 11/12/2025 13:39:40.079,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:52261,0.084,0,0,58,0.2736
 11/12/2025 13:39:40,3,10,7, 11/12/2025 13:39:40.185,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:52261,0.186,0,0,58,0.1368
 11/12/2025 13:39:40,4,10,7, 11/12/2025 13:39:40.288,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:52261,0.288,0,0,58,0.1584
 11/12/2025 13:39:40,5,10,7, 11/12/2025 13:39:40.390,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:52261,0.391,0,0,58,0.1129
 11/12/2025 13:39:40,6,10,7, 11/12/2025 13:39:40.491,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:52261,0.492,0,0,48,0.1122
 11/12/2025 13:39:40,7,10,7, 11/12/2025 13:39:40.593,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:52261,0.594,0,0,68,0.1232
 11/12/2025 13:39:40,8,10,7, 11/12/2025 13:39:40.696,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:52261,0.696,0,0,58,0.1581
 11/12/2025 13:39:40,9,10,7, 11/12/2025 13:39:40.799,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:52261,0.799,0,0,58,0.1570
 11/12/2025 13:39:40,10,10,7, 11/12/2025 13:39:40.901,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:52261,0.902,0,0,68,0.1738
 11/12/2025 13:39:41,11,10,7, 11/12/2025 13:39:41.004,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:52261,0.004,0,0,78,0.1613
 11/12/2025 13:39:41,12,10,7, 11/12/2025 13:39:41.169,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:52261,0.172,0,0,58,0.1566
 11/12/2025 13:39:42,1,10,8, 11/12/2025 13:39:42.274,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:52261,0.274,0,0,58,0.1491
 11/12/2025 13:39:42,2,10,8, 11/12/2025 13:39:42.377,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:52261,0.378,0,0,58,0.1437
 11/12/2025 13:39:42,3,10,8, 11/12/2025 13:39:42.479,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:52261,0.48,0,0,58,0.1378
 11/12/2025 13:39:42,4,10,8, 11/12/2025 13:39:42.581,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:52261,0.581,0,0,58,0.1444
 11/12/2025 13:39:42,5,10,8, 11/12/2025 13:39:42.683,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:52261,0.684,0,0,58,0.1620
 11/12/2025 13:39:42,6,10,8, 11/12/2025 13:39:42.786,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:52261,0.789,0,0,48,1.4555
 11/12/2025 13:39:42,7,10,8, 11/12/2025 13:39:42.889,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:52261,0.891,0,0,68,0.1509
 11/12/2025 13:39:42,8,10,8, 11/12/2025 13:39:42.992,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:52261,0.992,0,0,58,0.1380
 11/12/2025 13:39:43,9,10,8, 11/12/2025 13:39:43.094,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:52261,0.094,0,0,58,0.1462
 11/12/2025 13:39:43,10,10,8, 11/12/2025 13:39:43.196,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:52261,0.198,0,0,68,0.1601
 11/12/2025 13:39:43,11,10,8, 11/12/2025 13:39:43.299,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:52261,0.301,0,0,78,0.1672
 11/12/2025 13:39:43,12,10,8, 11/12/2025 13:39:43.402,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:52261,0.403,0,0,58,0.2284
 11/12/2025 13:39:44,1,6,9, 11/12/2025 13:39:44.506,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:52261,0.506,0,0,38,0.1530
 11/12/2025 13:39:44,2,10,9, 11/12/2025 13:39:44.608,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:52261,0.61,0,0,58,0.1463
 11/12/2025 13:39:44,3,10,9, 11/12/2025 13:39:44.710,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:52261,0.712,0,0,58,0.1411
 11/12/2025 13:39:44,4,10,9, 11/12/2025 13:39:44.812,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:52261,0.815,0,0,58,0.1670
 11/12/2025 13:39:44,5,10,9, 11/12/2025 13:39:44.915,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:52261,0.917,0,0,58,0.1386
 11/12/2025 13:39:45,6,6,9, 11/12/2025 13:39:45.018,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:52261,0.018,0,0,32,0.1458
 11/12/2025 13:39:45,7,10,9, 11/12/2025 13:39:45.120,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:52261,0.122,0,0,68,0.1624
 11/12/2025 13:39:45,8,10,9, 11/12/2025 13:39:45.223,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:52261,0.223,0,0,58,0.1706
 11/12/2025 13:39:45,9,10,9, 11/12/2025 13:39:45.325,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:52261,0.327,0,0,58,0.1782
 11/12/2025 13:39:45,10,10,9, 11/12/2025 13:39:45.428,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:52261,0.43,0,0,68,0.1831
 11/12/2025 13:39:45,11,7,9, 11/12/2025 13:39:45.530,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:52261,0.531,0,0,57,0.1860
 11/12/2025 13:39:45,12,7,9, 11/12/2025 13:39:45.633,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:52261,0.635,0,0,43,0.1547
 11/12/2025 13:39:48,1,,0, 11/12/2025 13:39:48.645,HEARTBEAT,,127.0.0.1:52261,0.647,0,0,9,0.3665
 11/12/2025 13:39:48,2,,0, 11/12/2025 13:39:48.646,HEARTBEAT,,127.0.0.1:52261,0.647,0,0,9,0.1940
 11/12/2025 13:39:48,3,,0, 11/12/2025 13:39:48.646,HEARTBEAT,,127.0.0.1:52261,0.652,0,0,9,0.2189
 11/12/2025 13:39:48,4,,0, 11/12/2025 13:39:48.646,HEARTBEAT,,127.0.0.1:52261,0.653,0,0,9,0.2021
 11/12/2025 13:39:48,5,,0, 11/12/2025 13:39:48.651,HEARTBEAT,,127.0.0.1:52261,0.657,0,0,9,0.2149
 11/12/2025 13:39:48,6,,0, 11/12/2025 13:39:48.653,HEARTBEAT,,127.0.0.1:52261,0.657,0,0,9,1.3785
 11/12/2025 13:39:48,7,,0, 11/12/2025 13:39:48.653,HEARTBEAT,,127.0.0.1:52261,0.664,0,0,9,0.6779
 11/12/2025 13:39:48,8,,0, 11/12/2025 13:39:48.656,HEARTBEAT,,127.0.0.1:52261,0.667,0,0,9,0.2679
 11/12/2025 13:39:48,9,,0, 11/12/2025 13:39:48.656,HEARTBEAT,,127.0.0.1:52261,0.669,0,0,9,0.3142
 11/12/2025 13:39:48,10,,0, 11/12/2025 13:39:48.656,HEARTBEAT,,127.0.0.1:52261,0.67,0,0,9,0.3579
 11/12/2025 13:39:48,11,,0, 11/12/2025 13:39:48.662,HEARTBEAT,,127.0.0.1:52261,0.673,0,0,9,0.2826
 11/12/2025 13:39:48,12,,0, 11/12/2025 13:39:48.664,HEARTBEAT,,127.0.0.1:52261,0.676,0,0,9,0.2548
 11/12/2025 13:39:58,1,,0, 11/12/2025 13:39:58.666,HEARTBEAT,,127.0.0.1:52261,0.667,0,0,9,0.4080
 11/12/2025 13:39:58,2,,0, 11/12/2025 13:39:58.667,HEARTBEAT,,127.0.0.1:52261,0.67,0,0,9,0.2154
 11/12/2025 13:39:58,3,,0, 11/12/2025 13:39:58.669,HEARTBEAT,,127.0.0.1:52261,0.674,0,0,9,0.4532
 11/12/2025 13:39:58,4,,0, 11/12/2025 13:39:58.670,HEARTBEAT,,127.0.0.1:52261,0.678,0,0,9,0.2209
 11/12/2025 13:39:58,5,,0, 11/12/2025 13:39:58.673,HEARTBEAT,,127.0.0.1:52261,0.682,0,0,9,2.0088
 11/12/2025 13:39:58,6,,0, 11/12/2025 13:39:58.677,HEARTBEAT,,127.0.0.1:52261,0.682,0,0,9,0.2211
 11/12/2025 13:39:58,7,,0, 11/12/2025 13:39:58.678,HEARTBEAT,,127.0.0.1:52261,0.682,0,0,9,0.2155
 11/12/2025 13:39:58,8,,0, 11/12/2025 13:39:58.682,HEARTBEAT,,127.0.0.1:52261,0.687,0,0,9,0.3265
 11/12/2025 13:39:58,9,,0, 11/12/2025 13:39:58.682,HEARTBEAT,,127.0.0.1:52261,0.69,0,0,9,0.2561
 11/12/2025 13:39:58,10,,0, 11/12/2025 13:39:58.682,HEARTBEAT,,127.0.0.1:52261,0.69,0,0,9,0.3208
 11/12/2025 13:39:58,11,,0, 11/12/2025 13:39:58.682,HEARTBEAT,,127.0.0.1:52261,0.693,0,0,9,0.2282
 11/12/2025 13:39:58,12,,0, 11/12/2025 13:39:58.686,HEARTBEAT,,127.0.0.1:52261,0.696,0,0,9,0.2895
 11/12/2025 13:40:08,1,,0, 11/12/2025 13:40:08.688,HEARTBEAT,,127.0.0.1:52261,0.689,0,0,9,0.3211
 11/12/2025 13:40:08,2,,0, 11/12/2025 13:40:08.688,HEARTBEAT,,127.0.0.1:52261,0.693,0,0,9,0.2194
 11/12/2025 13:40:08,3,,0, 11/12/2025 13:40:08.693,HEARTBEAT,,127.0.0.1:52261,0.702,0,0,9,0.2849
