server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 13:54:53,9,10,2, 11/12/2025 13:54:53.840,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:62048,0.842,0,0,58,0.1480
 11/12/2025 13:54:53,10,10,2, 11/12/2025 13:54:53.943,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:62048,0.943,0,0,68,0.1432
 11/12/2025 13:54:54,11,10,2, 11/12/2025 13:54:54.045,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:62048,0.046,0,0,78,0.1650
 11/12/2025 13:54:54,12,10,2, 11/12/2025 13:54:54.154,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:62048,0.154,0,0,58,0.1457
 11/12/2025 13:54:55,1,10,3, 11/12/2025 13:54:55.265,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:62048,0.266,0,0,58,0.1455
 11/12/2025 13:54:55,2,10,3, 11/12/2025 13:54:55.368,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:62048,0.371,0,0,58,0.1473
 11/12/2025 13:54:55,3,10,3, 11/12/2025 13:54:55.471,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:62048,0.472,0,0,58,0.1444
 11/12/2025 13:54:55,4,10,3, 11/12/2025 13:54:55.573,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:62048,0.575,0,0,58,0.1497
 11/12/2025 13:54:55,5,10,3, 11/12/2025 13:54:55.675,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:62048,0.677,0,0,58,0.1493
 11/12/2025 13:54:55,6,10,3, 11/12/2025 13:54:55.778,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:62048,0.781,0,0,48,0.1451
 11/12/2025 13:54:55,7,10,3, 11/12/2025 13:54:55.881,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:62048,0.883,0,0,68,0.1704
 11/12/2025 13:54:55,8,10,3, 11/12/2025 13:54:55.983,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:62048,0.984,0,0,48,0.1939
 11/12/2025 13:54:56,9,10,3, 11/12/2025 13:54:56.087,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:62048,0.089,0,0,58,0.1515
 11/12/2025 13:54:56,10,10,3, 11/12/2025 13:54:56.190,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:62048,0.192,0,0,68,0.1639
 11/12/2025 13:54:56,11,10,3, 11/12/2025 13:54:56.292,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:62048,0.295,0,0,78,0.2197
 11/12/2025 13:54:56,12,10,3, 11/12/2025 13:54:56.395,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:62048,0.397,0,0,58,0.1884
 11/12/2025 13:54:57,1,10,4, 11/12/2025 13:54:57.498,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:62048,0.498,0,0,58,0.3161
 11/12/2025 13:54:57,2,10,4, 11/12/2025 13:54:57.601,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:62048,0.604,0,0,58,0.1089
 11/12/2025 13:54:57,3,10,4, 11/12/2025 13:54:57.704,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:62048,0.704,0,0,58,0.1666
 11/12/2025 13:54:57,4,10,4, 11/12/2025 13:54:57.807,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:62048,0.809,0,0,58,0.1290
 11/12/2025 13:54:57,1,celsius,1, 11/12/2025 13:54:57.799,INIT,,127.0.0.1:60328,0.815,1,0,9,7.6188
 11/12/2025 13:54:57,5,10,4, 11/12/2025 13:54:57.910,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:62048,0.91,0,0,58,0.1113
 11/12/2025 13:54:58,6,10,4, 11/12/2025 13:54:58.012,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:62048,0.012,0,0,48,0.1139
 11/12/2025 13:54:58,7,10,4, 11/12/2025 13:54:58.113,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:62048,0.114,0,0,68,0.1394
 11/12/2025 13:54:58,8,10,4, 11/12/2025 13:54:58.219,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:62048,0.219,0,0,48,0.1166
 11/12/2025 13:54:58,9,10,4, 11/12/2025 13:54:58.321,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:62048,0.322,0,0,58,0.1125
 11/12/2025 13:54:58,10,10,4, 11/12/2025 13:54:58.423,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:62048,0.426,0,0,68,0.1442
 11/12/2025 13:54:58,11,10,4, 11/12/2025 13:54:58.526,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:62048,0.528,0,0,78,0.1428
 11/12/2025 13:54:58,12,10,4, 11/12/2025 13:54:58.629,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:62048,0.631,0,0,58,0.1815
 11/12/2025 13:54:58,2,fahrenheit,1, 11/12/2025 13:54:58.804,INIT,,127.0.0.1:60328,0.805,1,0,9,0.3408
 11/12/2025 13:54:59,1,10,5, 11/12/2025 13:54:59.732,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:62048,0.732,0,0,58,0.1364
 11/12/2025 13:54:59,3,kelvin,1, 11/12/2025 13:54:59.805,INIT,,127.0.0.1:60328,0.806,1,0,9,0.4568
 11/12/2025 13:54:59,2,10,5, 11/12/2025 13:54:59.834,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:62048,0.837,0,0,58,0.1441
 11/12/2025 13:54:59,3,10,5, 11/12/2025 13:54:59.938,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:62048,0.94,0,0,58,0.1614
 11/12/2025 13:55:00,4,10,5, 11/12/2025 13:55:00.040,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:62048,0.041,0,0,58,0.1389
 11/12/2025 13:55:00,5,10,5, 11/12/2025 13:55:00.143,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:62048,0.145,0,0,58,0.1401
 11/12/2025 13:55:00,6,10,5, 11/12/2025 13:55:00.248,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:62048,0.25,0,0,48,0.1565
 11/12/2025 13:55:00,7,10,5, 11/12/2025 13:55:00.376,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:62048,0.377,0,0,68,0.1477
 11/12/2025 13:55:00,8,10,5, 11/12/2025 13:55:00.479,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:62048,0.479,0,0,48,0.1852
 11/12/2025 13:55:00,9,10,5, 11/12/2025 13:55:00.581,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:62048,0.584,0,0,58,0.1567
 11/12/2025 13:55:00,10,10,5, 11/12/2025 13:55:00.684,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:62048,0.686,0,0,68,0.1439
 11/12/2025 13:55:00,11,10,5, 11/12/2025 13:55:00.787,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:62048,0.787,0,0,78,0.1606
 11/12/2025 13:55:00,4,percent,1, 11/12/2025 13:55:00.806,INIT,,127.0.0.1:60328,0.808,1,0,9,0.8387
 11/12/2025 13:55:00,12,10,5, 11/12/2025 13:55:00.889,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:62048,0.891,0,0,58,0.1408
 11/12/2025 13:55:01,5,volts,1, 11/12/2025 13:55:01.807,INIT,,127.0.0.1:60328,0.808,1,0,9,0.3594
 11/12/2025 13:55:01,1,10,6, 11/12/2025 13:55:01.993,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:62048,0.993,0,0,58,0.1673
 11/12/2025 13:55:02,2,10,6, 11/12/2025 13:55:02.096,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:62048,0.097,0,0,58,0.1681
 11/12/2025 13:55:02,3,10,6, 11/12/2025 13:55:02.199,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:62048,0.202,0,0,58,0.1422
 11/12/2025 13:55:02,4,10,6, 11/12/2025 13:55:02.302,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:62048,0.304,0,0,58,0.1464
 11/12/2025 13:55:02,5,10,6, 11/12/2025 13:55:02.404,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:62048,0.407,0,0,58,0.1453
 11/12/2025 13:55:02,6,10,6, 11/12/2025 13:55:02.507,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:62048,0.51,0,0,48,0.1715
 11/12/2025 13:55:02,7,10,6, 11/12/2025 13:55:02.628,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:62048,0.631,0,0,68,0.1560
 11/12/2025 13:55:02,8,10,6, 11/12/2025 13:55:02.731,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:62048,0.732,0,0,48,0.1607
 11/12/2025 13:55:02,6,amps,1, 11/12/2025 13:55:02.808,INIT,,127.0.0.1:60328,0.809,1,0,9,0.2190
 11/12/2025 13:55:02,9,10,6, 11/12/2025 13:55:02.834,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:62048,0.834,0,0,58,0.1421
 11/12/2025 13:55:02,10,10,6, 11/12/2025 13:55:02.936,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:62048,0.937,0,0,68,0.1394
 11/12/2025 13:55:03,1,,0, 11/12/2025 13:55:03.019,HEARTBEAT,,127.0.0.1:62048,0.02,0,0,9,0.3217
 11/12/2025 13:55:03,2,,0, 11/12/2025 13:55:03.019,HEARTBEAT,,127.0.0.1:62048,0.024,0,0,9,0.2835
 11/12/2025 13:55:03,3,,0, 11/12/2025 13:55:03.023,HEARTBEAT,,127.0.0.1:62048,0.024,0,0,9,0.2084
 11/12/2025 13:55:03,4,,0, 11/12/2025 13:55:03.023,HEARTBEAT,,127.0.0.1:62048,0.029,0,0,9,0.2506
 11/12/2025 13:55:03,5,,0, 11/12/2025 13:55:03.023,HEARTBEAT,,127.0.0.1:62048,0.033,0,0,9,0.1910
 11/12/2025 13:55:03,6,,0, 11/12/2025 13:55:03.028,HEARTBEAT,,127.0.0.1:62048,0.035,0,0,9,0.3142
 11/12/2025 13:55:03,7,,0, 11/12/2025 13:55:03.028,HEARTBEAT,,127.0.0.1:62048,0.035,0,0,9,0.1987
 11/12/2025 13:55:03,8,,0, 11/12/2025 13:55:03.034,HEARTBEAT,,127.0.0.1:62048,0.039,0,0,9,0.3438
 11/12/2025 13:55:03,9,,0, 11/12/2025 13:55:03.034,HEARTBEAT,,127.0.0.1:62048,0.041,0,0,9,0.2833
 11/12/2025 13:55:03,10,,0, 11/12/2025 13:55:03.037,HEARTBEAT,,127.0.0.1:62048,0.045,0,0,9,0.3375
 11/12/2025 13:55:03,11,,0, 11/12/2025 13:55:03.038,HEARTBEAT,,127.0.0.1:62048,0.046,0,0,9,0.2223
 11/12/2025 13:55:03,11,10,6, 11/12/2025 13:55:03.039,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:62048,0.048,0,0,78,0.1089
 11/12/2025 13:55:03,12,,0, 11/12/2025 13:55:03.040,HEARTBEAT,,127.0.0.1:62048,0.048,0,0,9,0.2286
 11/12/2025 13:55:03,12,10,6, 11/12/2025 13:55:03.141,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:62048,0.141,0,0,58,0.1407
 11/12/2025 13:55:03,7,watts,1, 11/12/2025 13:55:03.809,INIT,,127.0.0.1:60328,0.81,1,0,9,0.2078
 11/12/2025 13:55:04,1,10,7, 11/12/2025 13:55:04.244,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:62048,0.245,0,0,58,0.1464
 11/12/2025 13:55:04,2,10,7, 11/12/2025 13:55:04.347,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:62048,0.348,0,0,58,0.1460
 11/12/2025 13:55:04,3,10,7, 11/12/2025 13:55:04.450,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:62048,0.453,0,0,58,0.1572
 11/12/2025 13:55:04,4,10,7, 11/12/2025 13:55:04.555,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:62048,0.555,0,0,58,0.1438
 11/12/2025 13:55:04,5,10,7, 11/12/2025 13:55:04.657,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:62048,0.658,0,0,58,0.1387
 11/12/2025 13:55:04,6,10,7, 11/12/2025 13:55:04.760,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:62048,0.76,0,0,48,0.1347
 11/12/2025 13:55:04,8,meters,1, 11/12/2025 13:55:04.809,INIT,,127.0.0.1:60328,0.81,1,0,9,0.2069
 11/12/2025 13:55:04,7,10,7, 11/12/2025 13:55:04.862,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:62048,0.862,0,0,68,0.1624
 11/12/2025 13:55:04,8,10,7, 11/12/2025 13:55:04.964,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:62048,0.967,0,0,58,0.1650
 11/12/2025 13:55:05,9,10,7, 11/12/2025 13:55:05.067,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:62048,0.07,0,0,58,0.1687
 11/12/2025 13:55:05,10,10,7, 11/12/2025 13:55:05.170,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:62048,0.173,0,0,68,0.1567
 11/12/2025 13:55:05,11,10,7, 11/12/2025 13:55:05.274,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:62048,0.274,0,0,78,0.1409
 11/12/2025 13:55:05,12,10,7, 11/12/2025 13:55:05.376,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:62048,0.378,0,0,58,0.1565
 11/12/2025 13:55:05,9,liters,1, 11/12/2025 13:55:05.810,INIT,,127.0.0.1:60328,0.812,1,0,9,0.2803
 11/12/2025 13:55:06,1,10,8, 11/12/2025 13:55:06.480,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:62048,0.482,0,0,58,0.1406
 11/12/2025 13:55:06,2,10,8, 11/12/2025 13:55:06.583,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:62048,0.584,0,0,58,0.1392
 11/12/2025 13:55:06,3,10,8, 11/12/2025 13:55:06.685,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:62048,0.688,0,0,58,0.1893
 11/12/2025 13:55:06,4,10,8, 11/12/2025 13:55:06.788,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:62048,0.792,0,0,58,0.1700
 11/12/2025 13:55:06,10,grams,1, 11/12/2025 13:55:06.811,INIT,,127.0.0.1:60328,0.812,1,0,9,0.3047
 11/12/2025 13:55:06,5,10,8, 11/12/2025 13:55:06.930,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:62048,0.932,0,0,58,0.2642
 11/12/2025 13:55:07,6,10,8, 11/12/2025 13:55:07.033,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:62048,0.033,0,0,48,0.1687
 11/12/2025 13:55:07,7,10,8, 11/12/2025 13:55:07.136,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:62048,0.136,0,0,68,0.1457
 11/12/2025 13:55:07,8,10,8, 11/12/2025 13:55:07.238,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:62048,0.241,0,0,58,0.1497
 11/12/2025 13:55:07,9,10,8, 11/12/2025 13:55:07.341,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:62048,0.341,0,0,58,0.1572
 11/12/2025 13:55:07,10,10,8, 11/12/2025 13:55:07.443,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:62048,0.444,0,0,68,0.1825
 11/12/2025 13:55:07,11,10,8, 11/12/2025 13:55:07.546,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:62048,0.548,0,0,78,0.1508
 11/12/2025 13:55:07,12,10,8, 11/12/2025 13:55:07.649,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:62048,0.651,0,0,58,0.1340
 11/12/2025 13:55:07,11,pascal,1, 11/12/2025 13:55:07.812,INIT,,127.0.0.1:60328,0.813,1,0,9,0.3244
 11/12/2025 13:55:08,1,6,9, 11/12/2025 13:55:08.751,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:62048,0.754,0,0,38,0.1450
 11/12/2025 13:55:08,12,hertz,1, 11/12/2025 13:55:08.813,INIT,,127.0.0.1:60328,0.815,1,0,9,0.2887
 11/12/2025 13:55:08,2,10,9, 11/12/2025 13:55:08.854,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:62048,0.855,0,0,58,0.1348
 11/12/2025 13:55:08,3,10,9, 11/12/2025 13:55:08.956,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:62048,0.959,0,0,58,0.1669
 11/12/2025 13:55:09,4,10,9, 11/12/2025 13:55:09.059,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:62048,0.06,0,0,58,0.1354
 11/12/2025 13:55:09,5,10,9, 11/12/2025 13:55:09.161,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:62048,0.162,0,0,58,0.1626
 11/12/2025 13:55:09,6,6,9, 11/12/2025 13:55:09.264,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:62048,0.265,0,0,32,0.1425
 11/12/2025 13:55:09,7,10,9, 11/12/2025 13:55:09.367,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:62048,0.369,0,0,68,0.1457
 11/12/2025 13:55:09,8,10,9, 11/12/2025 13:55:09.470,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:62048,0.47,0,0,58,0.1430
 11/12/2025 13:55:09,9,10,9, 11/12/2025 13:55:09.573,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:62048,0.575,0,0,58,0.1593
 11/12/2025 13:55:09,10,10,9, 11/12/2025 13:55:09.675,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:62048,0.678,0,0,68,0.1591
 11/12/2025 13:55:09,11,7,9, 11/12/2025 13:55:09.778,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:62048,0.779,0,0,57,0.1666
 11/12/2025 13:55:09,1,10,2, 11/12/2025 13:55:09.830,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:60328,0.831,0,0,58,0.1245
 11/12/2025 13:55:09,12,7,9, 11/12/2025 13:55:09.899,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:62048,0.901,0,0,43,0.1584
 11/12/2025 13:55:09,2,10,2, 11/12/2025 13:55:09.931,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:60328,0.932,0,0,58,0.1422
 11/12/2025 13:55:10,3,10,2, 11/12/2025 13:55:10.032,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:60328,0.033,0,0,58,0.1083
 11/12/2025 13:55:10,4,10,2, 11/12/2025 13:55:10.133,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:60328,0.135,0,0,58,0.1102
 11/12/2025 13:55:10,5,10,2, 11/12/2025 13:55:10.234,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:60328,0.235,0,0,58,0.1207
 11/12/2025 13:55:10,6,10,2, 11/12/2025 13:55:10.335,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:60328,0.337,0,0,48,0.1394
 11/12/2025 13:55:10,7,10,2, 11/12/2025 13:55:10.437,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:60328,0.438,0,0,68,0.1714
 11/12/2025 13:55:10,8,10,2, 11/12/2025 13:55:10.538,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:60328,0.539,0,0,48,0.1515
 11/12/2025 13:55:10,9,10,2, 11/12/2025 13:55:10.639,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:60328,0.64,0,0,58,0.1343
 11/12/2025 13:55:10,10,10,2, 11/12/2025 13:55:10.740,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:60328,0.741,0,0,68,0.1322
 11/12/2025 13:55:10,11,10,2, 11/12/2025 13:55:10.841,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:60328,0.842,0,0,78,0.2088
 11/12/2025 13:55:10,12,10,2, 11/12/2025 13:55:10.942,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:60328,0.943,0,0,58,0.1733
 11/12/2025 13:55:12,1,10,3, 11/12/2025 13:55:12.044,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:60328,0.045,0,0,58,0.1805
 11/12/2025 13:55:12,2,10,3, 11/12/2025 13:55:12.145,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:60328,0.146,0,0,58,0.1156
 11/12/2025 13:55:12,3,10,3, 11/12/2025 13:55:12.246,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:60328,0.247,0,0,58,0.1225
 11/12/2025 13:55:12,4,10,3, 11/12/2025 13:55:12.347,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:60328,0.348,0,0,58,0.1217
 11/12/2025 13:55:12,5,10,3, 11/12/2025 13:55:12.448,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:60328,0.449,0,0,58,0.1398
 11/12/2025 13:55:12,6,10,3, 11/12/2025 13:55:12.549,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:60328,0.55,0,0,48,0.1444
 11/12/2025 13:55:12,7,10,3, 11/12/2025 13:55:12.650,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:60328,0.651,0,0,68,0.1529
 11/12/2025 13:55:12,8,10,3, 11/12/2025 13:55:12.751,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:60328,0.752,0,0,48,0.2529
 11/12/2025 13:55:12,9,10,3, 11/12/2025 13:55:12.852,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:60328,0.853,0,0,58,0.1439
 11/12/2025 13:55:12,10,10,3, 11/12/2025 13:55:12.953,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:60328,0.955,0,0,68,0.1612
 11/12/2025 13:55:13,1,,0, 11/12/2025 13:55:13.046,HEARTBEAT,,127.0.0.1:62048,0.061,0,0,9,11.8518
 11/12/2025 13:55:13,2,,0, 11/12/2025 13:55:13.078,HEARTBEAT,,127.0.0.1:62048,0.135,0,0,9,24.0977
 11/12/2025 13:55:13,11,10,3, 11/12/2025 13:55:13.054,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:60328,0.055,0,0,78,0.1396
 11/12/2025 13:55:13,3,,0, 11/12/2025 13:55:13.097,HEARTBEAT,,127.0.0.1:62048,0.157,0,0,9,4.9891
 11/12/2025 13:55:13,4,,0, 11/12/2025 13:55:13.099,HEARTBEAT,,127.0.0.1:62048,0.173,0,0,9,0.6788
