server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-12 17:58:03,2,,153,12/12/2025 17:58:03.109,HEARTBEAT,109,,127.0.0.1:57029,0.111,0,0
2025-12-12 17:58:03,3,,153,12/12/2025 17:58:03.110,HEARTBEAT,110,,127.0.0.1:57029,0.111,0,0
2025-12-12 17:58:03,4,,153,12/12/2025 17:58:03.110,HEARTBEAT,110,,127.0.0.1:57029,0.112,0,0
2025-12-12 17:58:03,5,,153,12/12/2025 17:58:03.111,HEARTBEAT,111,,127.0.0.1:57029,0.112,0,0
2025-12-12 17:58:03,6,,153,12/12/2025 17:58:03.111,HEARTBEAT,111,,127.0.0.1:57029,0.113,0,0
2025-12-12 17:58:03,7,,153,12/12/2025 17:58:03.111,HEARTBEAT,111,,127.0.0.1:57029,0.113,0,0
2025-12-12 17:58:03,8,,153,12/12/2025 17:58:03.112,HEARTBEAT,112,,127.0.0.1:57029,0.114,0,0
2025-12-12 17:58:03,9,,153,12/12/2025 17:58:03.112,HEARTBEAT,112,,127.0.0.1:57029,0.115,0,0
2025-12-12 17:58:03,10,,153,12/12/2025 17:58:03.112,HEARTBEAT,112,,127.0.0.1:57029,0.115,0,0
2025-12-12 17:58:03,11,,153,12/12/2025 17:58:03.113,HEARTBEAT,113,,127.0.0.1:57029,0.116,0,0
2025-12-12 17:58:03,12,,153,12/12/2025 17:58:03.113,HEARTBEAT,113,,127.0.0.1:57029,0.116,0,0
2025-12-12 17:58:04,1,,154,12/12/2025 17:58:04.114,HEARTBEAT,114,,127.0.0.1:57029,0.116,0,0
2025-12-12 17:58:04,2,,154,12/12/2025 17:58:04.115,HEARTBEAT,115,,127.0.0.1:57029,0.117,0,0
2025-12-12 17:58:04,3,,154,12/12/2025 17:58:04.116,HEARTBEAT,116,,127.0.0.1:57029,0.117,0,0
2025-12-12 17:58:04,4,,154,12/12/2025 17:58:04.116,HEARTBEAT,116,,127.0.0.1:57029,0.118,0,0
2025-12-12 17:58:04,5,,154,12/12/2025 17:58:04.117,HEARTBEAT,117,,127.0.0.1:57029,0.119,0,0
2025-12-12 17:58:04,6,,154,12/12/2025 17:58:04.118,HEARTBEAT,118,,127.0.0.1:57029,0.119,0,0
2025-12-12 17:58:04,7,,154,12/12/2025 17:58:04.118,HEARTBEAT,118,,127.0.0.1:57029,0.12,0,0
2025-12-12 17:58:04,8,,154,12/12/2025 17:58:04.118,HEARTBEAT,118,,127.0.0.1:57029,0.121,0,0
2025-12-12 17:58:04,9,,154,12/12/2025 17:58:04.119,HEARTBEAT,119,,127.0.0.1:57029,0.122,0,0
2025-12-12 17:58:04,10,,154,12/12/2025 17:58:04.119,HEARTBEAT,119,,127.0.0.1:57029,0.123,0,0
2025-12-12 17:58:04,11,,154,12/12/2025 17:58:04.120,HEARTBEAT,120,,127.0.0.1:57029,0.123,0,0
2025-12-12 17:58:04,12,,154,12/12/2025 17:58:04.121,HEARTBEAT,121,,127.0.0.1:57029,0.124,0,0
2025-12-12 17:58:05,1,,155,12/12/2025 17:58:05.121,HEARTBEAT,121,,127.0.0.1:57029,0.122,0,0
2025-12-12 17:58:05,2,,155,12/12/2025 17:58:05.122,HEARTBEAT,122,,127.0.0.1:57029,0.123,0,0
2025-12-12 17:58:05,3,,155,12/12/2025 17:58:05.123,HEARTBEAT,123,,127.0.0.1:57029,0.124,0,0
2025-12-12 17:58:05,4,,155,12/12/2025 17:58:05.124,HEARTBEAT,124,,127.0.0.1:57029,0.125,0,0
2025-12-12 17:58:05,5,,155,12/12/2025 17:58:05.125,HEARTBEAT,125,,127.0.0.1:57029,0.126,0,0
2025-12-12 17:58:05,6,,155,12/12/2025 17:58:05.125,HEARTBEAT,125,,127.0.0.1:57029,0.126,0,0
2025-12-12 17:58:05,7,,155,12/12/2025 17:58:05.126,HEARTBEAT,126,,127.0.0.1:57029,0.127,0,0
2025-12-12 17:58:05,8,,155,12/12/2025 17:58:05.126,HEARTBEAT,126,,127.0.0.1:57029,0.128,0,0
2025-12-12 17:58:05,9,,155,12/12/2025 17:58:05.127,HEARTBEAT,127,,127.0.0.1:57029,0.128,0,0
2025-12-12 17:58:05,10,,155,12/12/2025 17:58:05.127,HEARTBEAT,127,,127.0.0.1:57029,0.129,0,0
2025-12-12 17:58:05,11,,155,12/12/2025 17:58:05.128,HEARTBEAT,128,,127.0.0.1:57029,0.129,0,0
2025-12-12 17:58:05,12,,155,12/12/2025 17:58:05.128,HEARTBEAT,128,,127.0.0.1:57029,0.13,0,0
2025-12-12 17:58:06,1,,156,12/12/2025 17:58:06.129,HEARTBEAT,129,,127.0.0.1:57029,0.13,0,0
2025-12-12 17:58:06,2,,156,12/12/2025 17:58:06.130,HEARTBEAT,130,,127.0.0.1:57029,0.131,0,0
2025-12-12 17:58:06,3,,156,12/12/2025 17:58:06.130,HEARTBEAT,130,,127.0.0.1:57029,0.132,0,0
2025-12-12 17:58:06,4,,156,12/12/2025 17:58:06.131,HEARTBEAT,131,,127.0.0.1:57029,0.133,0,0
2025-12-12 17:58:06,5,,156,12/12/2025 17:58:06.131,HEARTBEAT,131,,127.0.0.1:57029,0.133,0,0
2025-12-12 17:58:06,6,,156,12/12/2025 17:58:06.132,HEARTBEAT,132,,127.0.0.1:57029,0.134,0,0
2025-12-12 17:58:06,7,,156,12/12/2025 17:58:06.132,HEARTBEAT,132,,127.0.0.1:57029,0.135,0,0
2025-12-12 17:58:06,8,,156,12/12/2025 17:58:06.132,HEARTBEAT,132,,127.0.0.1:57029,0.135,0,0
2025-12-12 17:58:06,9,,156,12/12/2025 17:58:06.133,HEARTBEAT,133,,127.0.0.1:57029,0.136,0,0
2025-12-12 17:58:06,10,,156,12/12/2025 17:58:06.133,HEARTBEAT,133,,127.0.0.1:57029,0.136,0,0
2025-12-12 17:58:06,11,,156,12/12/2025 17:58:06.133,HEARTBEAT,133,,127.0.0.1:57029,0.136,0,0
2025-12-12 17:58:06,12,,156,12/12/2025 17:58:06.134,HEARTBEAT,134,,127.0.0.1:57029,0.138,0,0
2025-12-12 17:58:07,1,,157,12/12/2025 17:58:07.134,HEARTBEAT,134,,127.0.0.1:57029,0.136,0,0
2025-12-12 17:58:07,2,,157,12/12/2025 17:58:07.136,HEARTBEAT,136,,127.0.0.1:57029,0.137,0,0
2025-12-12 17:58:07,3,,157,12/12/2025 17:58:07.136,HEARTBEAT,136,,127.0.0.1:57029,0.138,0,0
2025-12-12 17:58:07,4,,157,12/12/2025 17:58:07.137,HEARTBEAT,137,,127.0.0.1:57029,0.138,0,0
2025-12-12 17:58:07,5,,157,12/12/2025 17:58:07.137,HEARTBEAT,137,,127.0.0.1:57029,0.139,0,0
2025-12-12 17:58:07,6,,157,12/12/2025 17:58:07.138,HEARTBEAT,138,,127.0.0.1:57029,0.139,0,0
2025-12-12 17:58:07,7,,157,12/12/2025 17:58:07.138,HEARTBEAT,138,,127.0.0.1:57029,0.14,0,0
2025-12-12 17:58:07,8,,157,12/12/2025 17:58:07.139,HEARTBEAT,139,,127.0.0.1:57029,0.14,0,0
2025-12-12 17:58:07,9,,157,12/12/2025 17:58:07.139,HEARTBEAT,139,,127.0.0.1:57029,0.141,0,0
2025-12-12 17:58:07,10,,157,12/12/2025 17:58:07.139,HEARTBEAT,139,,127.0.0.1:57029,0.141,0,0
2025-12-12 17:58:07,11,,157,12/12/2025 17:58:07.140,HEARTBEAT,140,,127.0.0.1:57029,0.142,0,0
2025-12-12 17:58:07,12,,157,12/12/2025 17:58:07.140,HEARTBEAT,140,,127.0.0.1:57029,0.142,0,0
2025-12-12 17:58:08,1,,158,12/12/2025 17:58:08.140,HEARTBEAT,140,,127.0.0.1:57029,0.142,0,0
2025-12-12 17:58:08,2,,158,12/12/2025 17:58:08.141,HEARTBEAT,141,,127.0.0.1:57029,0.143,0,0
2025-12-12 17:58:08,3,,158,12/12/2025 17:58:08.142,HEARTBEAT,142,,127.0.0.1:57029,0.144,0,0
2025-12-12 17:58:08,4,,158,12/12/2025 17:58:08.143,HEARTBEAT,143,,127.0.0.1:57029,0.145,0,0
2025-12-12 17:58:08,5,,158,12/12/2025 17:58:08.144,HEARTBEAT,144,,127.0.0.1:57029,0.146,0,0
2025-12-12 17:58:08,6,,158,12/12/2025 17:58:08.144,HEARTBEAT,144,,127.0.0.1:57029,0.147,0,0
2025-12-12 17:58:08,7,,158,12/12/2025 17:58:08.145,HEARTBEAT,145,,127.0.0.1:57029,0.149,0,0
2025-12-12 17:58:08,8,,158,12/12/2025 17:58:08.146,HEARTBEAT,146,,127.0.0.1:57029,0.149,0,0
2025-12-12 17:58:08,9,,158,12/12/2025 17:58:08.147,HEARTBEAT,147,,127.0.0.1:57029,0.15,0,0
2025-12-12 17:58:08,10,,158,12/12/2025 17:58:08.147,HEARTBEAT,147,,127.0.0.1:57029,0.151,0,0
2025-12-12 17:58:08,11,,158,12/12/2025 17:58:08.147,HEARTBEAT,147,,127.0.0.1:57029,0.152,0,0
2025-12-12 17:58:08,12,,158,12/12/2025 17:58:08.148,HEARTBEAT,148,,127.0.0.1:57029,0.152,0,0
2025-12-12 17:58:09,1,,159,12/12/2025 17:58:09.149,HEARTBEAT,149,,127.0.0.1:57029,0.15,0,0
2025-12-12 17:58:09,2,,159,12/12/2025 17:58:09.150,HEARTBEAT,150,,127.0.0.1:57029,0.151,0,0
2025-12-12 17:58:09,3,,159,12/12/2025 17:58:09.150,HEARTBEAT,150,,127.0.0.1:57029,0.151,0,0
2025-12-12 17:58:09,4,,159,12/12/2025 17:58:09.151,HEARTBEAT,151,,127.0.0.1:57029,0.152,0,0
2025-12-12 17:58:09,5,,159,12/12/2025 17:58:09.151,HEARTBEAT,151,,127.0.0.1:57029,0.153,0,0
2025-12-12 17:58:09,6,,159,12/12/2025 17:58:09.151,HEARTBEAT,151,,127.0.0.1:57029,0.153,0,0
2025-12-12 17:58:09,7,,159,12/12/2025 17:58:09.152,HEARTBEAT,152,,127.0.0.1:57029,0.154,0,0
2025-12-12 17:58:09,8,,159,12/12/2025 17:58:09.152,HEARTBEAT,152,,127.0.0.1:57029,0.155,0,0
2025-12-12 17:58:09,9,,159,12/12/2025 17:58:09.153,HEARTBEAT,153,,127.0.0.1:57029,0.156,0,0
2025-12-12 17:58:09,10,,159,12/12/2025 17:58:09.154,HEARTBEAT,154,,127.0.0.1:57029,0.156,0,0
2025-12-12 17:58:09,11,,159,12/12/2025 17:58:09.154,HEARTBEAT,154,,127.0.0.1:57029,0.157,0,0
2025-12-12 17:58:09,12,,159,12/12/2025 17:58:09.155,HEARTBEAT,155,,127.0.0.1:57029,0.157,0,0
2025-12-12 17:58:10,1,,160,12/12/2025 17:58:10.156,HEARTBEAT,156,,127.0.0.1:57029,0.157,0,0
2025-12-12 17:58:10,2,,160,12/12/2025 17:58:10.156,HEARTBEAT,156,,127.0.0.1:57029,0.158,0,0
2025-12-12 17:58:10,3,,160,12/12/2025 17:58:10.157,HEARTBEAT,157,,127.0.0.1:57029,0.158,0,0
2025-12-12 17:58:10,4,,160,12/12/2025 17:58:10.157,HEARTBEAT,157,,127.0.0.1:57029,0.159,0,0
2025-12-12 17:58:10,5,,160,12/12/2025 17:58:10.158,HEARTBEAT,158,,127.0.0.1:57029,0.16,0,0
2025-12-12 17:58:10,6,,160,12/12/2025 17:58:10.158,HEARTBEAT,158,,127.0.0.1:57029,0.161,0,0
2025-12-12 17:58:10,7,,160,12/12/2025 17:58:10.159,HEARTBEAT,159,,127.0.0.1:57029,0.161,0,0
2025-12-12 17:58:10,8,,160,12/12/2025 17:58:10.159,HEARTBEAT,159,,127.0.0.1:57029,0.162,0,0
2025-12-12 17:58:10,9,,160,12/12/2025 17:58:10.160,HEARTBEAT,160,,127.0.0.1:57029,0.163,0,0
2025-12-12 17:58:10,10,,160,12/12/2025 17:58:10.161,HEARTBEAT,161,,127.0.0.1:57029,0.164,0,0
2025-12-12 17:58:10,11,,160,12/12/2025 17:58:10.161,HEARTBEAT,161,,127.0.0.1:57029,0.164,0,0
2025-12-12 17:58:10,12,,160,12/12/2025 17:58:10.161,HEARTBEAT,161,,127.0.0.1:57029,0.165,0,0
2025-12-12 17:58:11,1,,161,12/12/2025 17:58:11.163,HEARTBEAT,163,,127.0.0.1:57029,0.165,0,0
2025-12-12 17:58:11,2,,161,12/12/2025 17:58:11.164,HEARTBEAT,164,,127.0.0.1:57029,0.166,0,0
2025-12-12 17:58:11,3,,161,12/12/2025 17:58:11.165,HEARTBEAT,165,,127.0.0.1:57029,0.166,0,0
2025-12-12 17:58:11,4,,161,12/12/2025 17:58:11.165,HEARTBEAT,165,,127.0.0.1:57029,0.167,0,0
2025-12-12 17:58:11,5,,161,12/12/2025 17:58:11.166,HEARTBEAT,166,,127.0.0.1:57029,0.168,0,0
2025-12-12 17:58:11,6,,161,12/12/2025 17:58:11.166,HEARTBEAT,166,,127.0.0.1:57029,0.169,0,0
2025-12-12 17:58:11,7,,161,12/12/2025 17:58:11.166,HEARTBEAT,166,,127.0.0.1:57029,0.169,0,0
2025-12-12 17:58:11,8,,161,12/12/2025 17:58:11.167,HEARTBEAT,167,,127.0.0.1:57029,0.17,0,0
2025-12-12 17:58:11,9,,161,12/12/2025 17:58:11.167,HEARTBEAT,167,,127.0.0.1:57029,0.171,0,0
2025-12-12 17:58:11,10,,161,12/12/2025 17:58:11.168,HEARTBEAT,168,,127.0.0.1:57029,0.172,0,0
2025-12-12 17:58:11,11,,161,12/12/2025 17:58:11.168,HEARTBEAT,168,,127.0.0.1:57029,0.172,0,0
2025-12-12 17:58:11,12,,161,12/12/2025 17:58:11.169,HEARTBEAT,169,,127.0.0.1:57029,0.173,0,0
2025-12-12 17:58:12,1,,162,12/12/2025 17:58:12.170,HEARTBEAT,170,,127.0.0.1:57029,0.172,0,0
2025-12-12 17:58:12,2,,162,12/12/2025 17:58:12.171,HEARTBEAT,171,,127.0.0.1:57029,0.173,0,0
2025-12-12 17:58:12,3,,162,12/12/2025 17:58:12.172,HEARTBEAT,172,,127.0.0.1:57029,0.174,0,0
2025-12-12 17:58:12,4,,162,12/12/2025 17:58:12.172,HEARTBEAT,172,,127.0.0.1:57029,0.175,0,0
2025-12-12 17:58:12,5,,162,12/12/2025 17:58:12.172,HEARTBEAT,172,,127.0.0.1:57029,0.175,0,0
2025-12-12 17:58:12,6,,162,12/12/2025 17:58:12.173,HEARTBEAT,173,,127.0.0.1:57029,0.176,0,0
2025-12-12 17:58:12,7,,162,12/12/2025 17:58:12.173,HEARTBEAT,173,,127.0.0.1:57029,0.177,0,0
2025-12-12 17:58:12,8,,162,12/12/2025 17:58:12.174,HEARTBEAT,174,,127.0.0.1:57029,0.177,0,0
2025-12-12 17:58:12,9,,162,12/12/2025 17:58:12.174,HEARTBEAT,174,,127.0.0.1:57029,0.178,0,0
2025-12-12 17:58:12,10,,162,12/12/2025 17:58:12.174,HEARTBEAT,174,,127.0.0.1:57029,0.178,0,0
2025-12-12 17:58:12,11,,162,12/12/2025 17:58:12.174,HEARTBEAT,174,,127.0.0.1:57029,0.179,0,0
2025-12-12 17:58:12,12,,162,12/12/2025 17:58:12.175,HEARTBEAT,175,,127.0.0.1:57029,0.181,0,0
2025-12-12 17:58:13,1,,163,12/12/2025 17:58:13.176,HEARTBEAT,176,,127.0.0.1:57029,0.177,0,0
2025-12-12 17:58:13,2,,163,12/12/2025 17:58:13.177,HEARTBEAT,177,,127.0.0.1:57029,0.178,0,0
2025-12-12 17:58:13,3,,163,12/12/2025 17:58:13.177,HEARTBEAT,177,,127.0.0.1:57029,0.179,0,0
2025-12-12 17:58:13,4,,163,12/12/2025 17:58:13.178,HEARTBEAT,178,,127.0.0.1:57029,0.179,0,0
2025-12-12 17:58:13,5,,163,12/12/2025 17:58:13.178,HEARTBEAT,178,,127.0.0.1:57029,0.18,0,0
2025-12-12 17:58:13,6,,163,12/12/2025 17:58:13.179,HEARTBEAT,179,,127.0.0.1:57029,0.181,0,0
2025-12-12 17:58:13,7,,163,12/12/2025 17:58:13.179,HEARTBEAT,179,,127.0.0.1:57029,0.181,0,0
2025-12-12 17:58:13,8,,163,12/12/2025 17:58:13.179,HEARTBEAT,179,,127.0.0.1:57029,0.182,0,0
2025-12-12 17:58:13,9,,163,12/12/2025 17:58:13.180,HEARTBEAT,180,,127.0.0.1:57029,0.183,0,0
2025-12-12 17:58:13,10,,163,12/12/2025 17:58:13.181,HEARTBEAT,181,,127.0.0.1:57029,0.183,0,0
2025-12-12 17:58:13,11,,163,12/12/2025 17:58:13.181,HEARTBEAT,181,,127.0.0.1:57029,0.184,0,0
2025-12-12 17:58:13,12,,163,12/12/2025 17:58:13.181,HEARTBEAT,181,,127.0.0.1:57029,0.185,0,0
2025-12-12 17:58:14,1,,164,12/12/2025 17:58:14.182,HEARTBEAT,182,,127.0.0.1:57029,0.184,0,0
2025-12-12 17:58:14,2,,164,12/12/2025 17:58:14.184,HEARTBEAT,184,,127.0.0.1:57029,0.187,0,0
2025-12-12 17:58:14,3,,164,12/12/2025 17:58:14.186,HEARTBEAT,186,,127.0.0.1:57029,0.188,0,0
2025-12-12 17:58:14,4,,164,12/12/2025 17:58:14.187,HEARTBEAT,187,,127.0.0.1:57029,0.189,0,0
2025-12-12 17:58:14,5,,164,12/12/2025 17:58:14.188,HEARTBEAT,188,,127.0.0.1:57029,0.19,0,0
2025-12-12 17:58:14,6,,164,12/12/2025 17:58:14.188,HEARTBEAT,188,,127.0.0.1:57029,0.19,0,0
2025-12-12 17:58:14,7,,164,12/12/2025 17:58:14.189,HEARTBEAT,189,,127.0.0.1:57029,0.191,0,0
2025-12-12 17:58:14,8,,164,12/12/2025 17:58:14.190,HEARTBEAT,190,,127.0.0.1:57029,0.192,0,0
2025-12-12 17:58:14,9,,164,12/12/2025 17:58:14.190,HEARTBEAT,190,,127.0.0.1:57029,0.193,0,0
2025-12-12 17:58:14,10,,164,12/12/2025 17:58:14.191,HEARTBEAT,191,,127.0.0.1:57029,0.193,0,0
2025-12-12 17:58:14,11,,164,12/12/2025 17:58:14.191,HEARTBEAT,191,,127.0.0.1:57029,0.194,0,0
2025-12-12 17:58:14,12,,164,12/12/2025 17:58:14.191,HEARTBEAT,191,,127.0.0.1:57029,0.194,0,0
2025-12-12 17:58:15,1,,165,12/12/2025 17:58:15.193,HEARTBEAT,193,,127.0.0.1:57029,0.194,0,0
2025-12-12 17:58:15,2,,165,12/12/2025 17:58:15.194,HEARTBEAT,194,,127.0.0.1:57029,0.195,0,0
2025-12-12 17:58:15,3,,165,12/12/2025 17:58:15.195,HEARTBEAT,195,,127.0.0.1:57029,0.196,0,0
2025-12-12 17:58:15,4,,165,12/12/2025 17:58:15.195,HEARTBEAT,195,,127.0.0.1:57029,0.197,0,0
2025-12-12 17:58:15,5,,165,12/12/2025 17:58:15.196,HEARTBEAT,196,,127.0.0.1:57029,0.197,0,0
2025-12-12 17:58:15,6,,165,12/12/2025 17:58:15.196,HEARTBEAT,196,,127.0.0.1:57029,0.198,0,0
2025-12-12 17:58:15,7,,165,12/12/2025 17:58:15.197,HEARTBEAT,197,,127.0.0.1:57029,0.199,0,0
2025-12-12 17:58:15,8,,165,12/12/2025 17:58:15.197,HEARTBEAT,197,,127.0.0.1:57029,0.199,0,0
2025-12-12 17:58:15,9,,165,12/12/2025 17:58:15.198,HEARTBEAT,198,,127.0.0.1:57029,0.2,0,0
2025-12-12 17:58:15,10,,165,12/12/2025 17:58:15.198,HEARTBEAT,198,,127.0.0.1:57029,0.2,0,0
2025-12-12 17:58:15,11,,165,12/12/2025 17:58:15.198,HEARTBEAT,198,,127.0.0.1:57029,0.201,0,0
2025-12-12 17:58:15,12,,165,12/12/2025 17:58:15.199,HEARTBEAT,199,,127.0.0.1:57029,0.201,0,0
2025-12-12 17:58:16,1,,166,12/12/2025 17:58:16.199,HEARTBEAT,199,,127.0.0.1:57029,0.201,0,0
2025-12-12 17:58:16,2,,166,12/12/2025 17:58:16.200,HEARTBEAT,200,,127.0.0.1:57029,0.202,0,0
2025-12-12 17:58:16,3,,166,12/12/2025 17:58:16.201,HEARTBEAT,201,,127.0.0.1:57029,0.202,0,0
2025-12-12 17:58:16,4,,166,12/12/2025 17:58:16.201,HEARTBEAT,201,,127.0.0.1:57029,0.203,0,0
2025-12-12 17:58:16,5,,166,12/12/2025 17:58:16.202,HEARTBEAT,202,,127.0.0.1:57029,0.204,0,0
2025-12-12 17:58:16,6,,166,12/12/2025 17:58:16.202,HEARTBEAT,202,,127.0.0.1:57029,0.204,0,0
2025-12-12 17:58:16,7,,166,12/12/2025 17:58:16.202,HEARTBEAT,202,,127.0.0.1:57029,0.205,0,0
2025-12-12 17:58:16,8,,166,12/12/2025 17:58:16.203,HEARTBEAT,203,,127.0.0.1:57029,0.205,0,0
2025-12-12 17:58:16,9,,166,12/12/2025 17:58:16.203,HEARTBEAT,203,,127.0.0.1:57029,0.206,0,0
2025-12-12 17:58:16,10,,166,12/12/2025 17:58:16.204,HEARTBEAT,204,,127.0.0.1:57029,0.206,0,0
2025-12-12 17:58:16,11,,166,12/12/2025 17:58:16.204,HEARTBEAT,204,,127.0.0.1:57029,0.207,0,0
2025-12-12 17:58:16,12,,166,12/12/2025 17:58:16.204,HEARTBEAT,204,,127.0.0.1:57029,0.207,0,0
2025-12-12 17:58:17,1,,167,12/12/2025 17:58:17.206,HEARTBEAT,206,,127.0.0.1:57029,0.207,0,0
2025-12-12 17:58:17,2,,167,12/12/2025 17:58:17.207,HEARTBEAT,207,,127.0.0.1:57029,0.208,0,0
2025-12-12 17:58:17,3,,167,12/12/2025 17:58:17.207,HEARTBEAT,207,,127.0.0.1:57029,0.209,0,0
2025-12-12 17:58:17,4,,167,12/12/2025 17:58:17.208,HEARTBEAT,208,,127.0.0.1:57029,0.209,0,0
2025-12-12 17:58:17,5,,167,12/12/2025 17:58:17.208,HEARTBEAT,208,,127.0.0.1:57029,0.21,0,0
2025-12-12 17:58:17,6,,167,12/12/2025 17:58:17.208,HEARTBEAT,208,,127.0.0.1:57029,0.21,0,0
2025-12-12 17:58:17,7,,167,12/12/2025 17:58:17.209,HEARTBEAT,209,,127.0.0.1:57029,0.211,0,0
2025-12-12 17:58:17,8,,167,12/12/2025 17:58:17.210,HEARTBEAT,210,,127.0.0.1:57029,0.212,0,0
2025-12-12 17:58:17,9,,167,12/12/2025 17:58:17.210,HEARTBEAT,210,,127.0.0.1:57029,0.212,0,0
2025-12-12 17:58:17,10,,167,12/12/2025 17:58:17.210,HEARTBEAT,210,,127.0.0.1:57029,0.213,0,0
2025-12-12 17:58:17,11,,167,12/12/2025 17:58:17.211,HEARTBEAT,211,,127.0.0.1:57029,0.213,0,0
2025-12-12 17:58:17,12,,167,12/12/2025 17:58:17.211,HEARTBEAT,211,,127.0.0.1:57029,0.214,0,0
2025-12-12 17:58:18,1,,168,12/12/2025 17:58:18.212,HEARTBEAT,212,,127.0.0.1:57029,0.213,0,0
2025-12-12 17:58:18,2,,168,12/12/2025 17:58:18.213,HEARTBEAT,213,,127.0.0.1:57029,0.215,0,0
2025-12-12 17:58:18,3,,168,12/12/2025 17:58:18.215,HEARTBEAT,215,,127.0.0.1:57029,0.216,0,0
2025-12-12 17:58:18,4,,168,12/12/2025 17:58:18.216,HEARTBEAT,216,,127.0.0.1:57029,0.218,0,0
2025-12-12 17:58:18,5,,168,12/12/2025 17:58:18.217,HEARTBEAT,217,,127.0.0.1:57029,0.218,0,0
2025-12-12 17:58:18,6,,168,12/12/2025 17:58:18.218,HEARTBEAT,218,,127.0.0.1:57029,0.219,0,0
2025-12-12 17:58:18,7,,168,12/12/2025 17:58:18.218,HEARTBEAT,218,,127.0.0.1:57029,0.22,0,0
2025-12-12 17:58:18,8,,168,12/12/2025 17:58:18.219,HEARTBEAT,219,,127.0.0.1:57029,0.221,0,0
2025-12-12 17:58:18,9,,168,12/12/2025 17:58:18.220,HEARTBEAT,220,,127.0.0.1:57029,0.222,0,0
2025-12-12 17:58:18,10,,168,12/12/2025 17:58:18.220,HEARTBEAT,220,,127.0.0.1:57029,0.223,0,0
2025-12-12 17:58:18,11,,168,12/12/2025 17:58:18.221,HEARTBEAT,221,,127.0.0.1:57029,0.223,0,0
2025-12-12 17:58:18,12,,168,12/12/2025 17:58:18.221,HEARTBEAT,221,,127.0.0.1:57029,0.224,0,0
2025-12-12 17:58:19,1,,169,12/12/2025 17:58:19.222,HEARTBEAT,222,,127.0.0.1:57029,0.223,0,0
2025-12-12 17:58:19,2,,169,12/12/2025 17:58:19.223,HEARTBEAT,223,,127.0.0.1:57029,0.224,0,0
2025-12-12 17:58:19,3,,169,12/12/2025 17:58:19.223,HEARTBEAT,223,,127.0.0.1:57029,0.225,0,0
2025-12-12 17:58:19,4,,169,12/12/2025 17:58:19.223,HEARTBEAT,223,,127.0.0.1:57029,0.225,0,0
2025-12-12 17:58:19,5,,169,12/12/2025 17:58:19.224,HEARTBEAT,224,,127.0.0.1:57029,0.226,0,0
2025-12-12 17:58:19,6,,169,12/12/2025 17:58:19.224,HEARTBEAT,224,,127.0.0.1:57029,0.227,0,0
2025-12-12 17:58:19,7,,169,12/12/2025 17:58:19.225,HEARTBEAT,225,,127.0.0.1:57029,0.227,0,0
2025-12-12 17:58:19,8,,169,12/12/2025 17:58:19.225,HEARTBEAT,225,,127.0.0.1:57029,0.228,0,0
2025-12-12 17:58:19,9,,169,12/12/2025 17:58:19.225,HEARTBEAT,225,,127.0.0.1:57029,0.228,0,0
2025-12-12 17:58:19,10,,169,12/12/2025 17:58:19.226,HEARTBEAT,226,,127.0.0.1:57029,0.228,0,0
2025-12-12 17:58:19,11,,169,12/12/2025 17:58:19.226,HEARTBEAT,226,,127.0.0.1:57029,0.229,0,0
2025-12-12 17:58:19,12,,169,12/12/2025 17:58:19.227,HEARTBEAT,227,,127.0.0.1:57029,0.23,0,0
2025-12-12 17:58:20,1,,170,12/12/2025 17:58:20.227,HEARTBEAT,227,,127.0.0.1:57029,0.228,0,0
2025-12-12 17:58:20,2,,170,12/12/2025 17:58:20.228,HEARTBEAT,228,,127.0.0.1:57029,0.229,0,0
2025-12-12 17:58:20,3,,170,12/12/2025 17:58:20.228,HEARTBEAT,228,,127.0.0.1:57029,0.23,0,0
2025-12-12 17:58:20,4,,170,12/12/2025 17:58:20.228,HEARTBEAT,228,,127.0.0.1:57029,0.23,0,0
2025-12-12 17:58:20,5,,170,12/12/2025 17:58:20.228,HEARTBEAT,228,,127.0.0.1:57029,0.231,0,0
2025-12-12 17:58:20,6,,170,12/12/2025 17:58:20.229,HEARTBEAT,229,,127.0.0.1:57029,0.231,0,0
2025-12-12 17:58:20,7,,170,12/12/2025 17:58:20.229,HEARTBEAT,229,,127.0.0.1:57029,0.232,0,0
2025-12-12 17:58:20,8,,170,12/12/2025 17:58:20.229,HEARTBEAT,229,,127.0.0.1:57029,0.232,0,0
2025-12-12 17:58:20,9,,170,12/12/2025 17:58:20.229,HEARTBEAT,229,,127.0.0.1:57029,0.232,0,0
2025-12-12 17:58:20,10,,170,12/12/2025 17:58:20.230,HEARTBEAT,230,,127.0.0.1:57029,0.233,0,0
2025-12-12 17:58:20,11,,170,12/12/2025 17:58:20.230,HEARTBEAT,230,,127.0.0.1:57029,0.233,0,0
2025-12-12 17:58:20,12,,170,12/12/2025 17:58:20.230,HEARTBEAT,230,,127.0.0.1:57029,0.233,0,0
2025-12-12 17:58:21,1,,171,12/12/2025 17:58:21.230,HEARTBEAT,230,,127.0.0.1:57029,0.231,0,0
